time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2021-08-24 18:00:00,28.8,24.4,77.0,0.0,152.0,13.7,1004.8,1.0
2021-08-24 19:00:00,29.2,26.6,86.0,0.0,160.0,3.6,1005.6,1.0
2021-08-24 20:00:00,28.2,25.0,83.0,0.0,159.0,11.9,1006.7,1.0
2021-08-24 21:00:00,27.9,25.5,87.0,0.0,158.0,6.8,1007.9,1.0
2021-08-24 22:00:00,27.7,24.3,82.0,0.0,20.0,3.6,1007.2,1.0
2021-08-24 23:00:00,27.2,25.8,92.0,0.0,246.0,2.9,1008.1,1.0
2021-08-25 00:00:00,27.1,25.7,92.0,0.0,303.0,2.9,1007.6,1.0
2021-08-25 01:00:00,27.1,24.6,86.0,0.0,360.0,0.0,1006.2,1.0
2021-08-25 02:00:00,26.6,25.2,92.0,0.0,285.0,2.9,1006.6,1.0
2021-08-25 03:00:00,26.3,24.9,92.0,0.0,328.0,2.5,1006.2,1.0
2021-08-25 04:00:00,26.6,24.4,88.0,0.0,360.0,0.0,1005.4,1.0
2021-08-25 05:00:00,26.2,24.6,91.0,0.0,299.0,1.4,1006.0,1.0
2021-08-25 06:00:00,26.6,24.8,90.0,0.0,311.0,3.6,1006.5,1.0
2021-08-25 07:00:00,28.0,26.2,90.0,0.0,20.0,3.6,1006.4,1.0
2021-08-25 08:00:00,29.6,22.6,66.0,0.0,161.0,2.2,1008.1,1.0
2021-08-25 09:00:00,30.6,22.8,63.0,0.0,127.0,1.4,1007.9,1.0
2021-08-25 10:00:00,30.6,27.2,82.0,0.0,140.0,10.8,1007.4,1.0
2021-08-25 11:00:00,31.7,23.3,61.0,0.3,117.0,14.8,1007.0,1.0
2021-08-25 12:00:00,30.4,23.3,66.0,0.0,127.0,17.3,1006.2,1.0
2021-08-25 13:00:00,31.7,25.8,71.0,0.0,140.0,14.4,1005.3,1.0
2021-08-25 14:00:00,30.4,23.8,68.0,0.0,146.0,22.3,1005.0,1.0
2021-08-25 15:00:00,29.9,23.8,70.0,0.0,146.0,19.1,1004.6,1.0
2021-08-25 16:00:00,29.5,26.7,85.0,0.0,160.0,21.6,1004.9,1.0
2021-08-25 17:00:00,29.0,23.7,73.0,0.0,140.0,16.9,1004.5,1.0
2021-08-25 18:00:00,28.1,24.1,79.0,0.0,147.0,16.6,1005.3,1.0
2021-08-25 19:00:00,28.7,26.3,87.0,0.0,160.0,21.6,1006.3,1.0
2021-08-25 20:00:00,27.9,24.5,82.0,0.0,154.0,14.0,1007.0,1.0
2021-08-25 21:00:00,27.8,24.4,82.0,0.0,159.0,10.4,1007.7,1.0
2021-08-25 22:00:00,28.5,27.1,92.0,0.0,230.0,3.6,1008.3,1.0
2021-08-25 23:00:00,26.7,25.1,91.0,0.0,257.0,2.2,1008.5,1.0
2021-08-26 00:00:00,26.6,25.0,91.0,0.0,244.0,3.2,1007.8,1.0
2021-08-26 01:00:00,27.5,24.4,83.0,0.0,320.0,7.2,1007.2,1.0
2021-08-26 02:00:00,26.2,24.8,92.0,0.0,290.0,4.3,1007.0,1.0
2021-08-26 03:00:00,26.0,24.6,92.0,0.0,282.0,3.2,1006.9,1.0
2021-08-26 04:00:00,27.0,24.5,86.0,0.0,20.0,3.6,1006.5,1.0
2021-08-26 05:00:00,25.9,23.9,89.0,0.0,257.0,4.0,1007.3,1.0
2021-08-26 06:00:00,26.4,23.9,86.0,0.0,249.0,5.4,1007.5,1.0
2021-08-26 07:00:00,27.6,25.0,86.0,0.0,20.0,3.6,1007.8,1.0
2021-08-26 08:00:00,28.9,22.6,69.0,0.0,236.0,2.5,1008.7,1.0
2021-08-26 09:00:00,30.0,22.7,65.0,0.0,156.0,2.9,1008.9,1.0
2021-08-26 10:00:00,30.2,24.8,73.0,0.0,140.0,10.8,1008.6,1.0
2021-08-26 11:00:00,31.5,23.3,62.0,0.0,118.0,10.1,1008.3,1.0
2021-08-26 12:00:00,30.7,23.9,67.0,1.0,117.0,16.6,1007.4,1.0
2021-08-26 13:00:00,30.7,26.0,76.0,1.7,140.0,14.4,1006.7,1.0
2021-08-26 14:00:00,28.7,23.8,75.0,0.2,117.0,11.9,1006.0,1.0
2021-08-26 15:00:00,29.5,23.7,71.0,0.2,135.0,9.0,1005.9,1.0
2021-08-26 16:00:00,30.2,26.2,79.0,1.2,140.0,18.0,1005.8,1.0
2021-08-26 17:00:00,27.7,23.5,78.0,0.3,157.0,6.8,1006.7,1.0
2021-08-26 18:00:00,27.2,23.7,81.0,0.1,218.0,3.6,1007.4,1.0
2021-08-26 19:00:00,29.0,26.4,86.0,0.0,160.0,18.0,1007.4,1.0
2021-08-26 20:00:00,26.5,24.2,87.0,0.0,299.0,6.1,1008.8,1.0
2021-08-26 21:00:00,26.1,24.3,90.0,0.0,319.0,6.5,1009.5,1.0
2021-08-26 22:00:00,28.6,26.2,87.0,0.0,160.0,10.8,1009.1,1.0
2021-08-26 23:00:00,25.5,24.1,92.0,0.0,303.0,3.2,1009.7,1.0
2021-08-27 00:00:00,25.2,24.0,93.0,0.0,303.0,2.9,1009.0,1.0
2021-08-27 01:00:00,27.0,24.8,88.0,0.0,340.0,3.6,1008.3,1.0
2021-08-27 02:00:00,25.3,24.3,94.0,0.1,317.0,5.0,1008.2,1.0
2021-08-27 03:00:00,25.3,23.4,89.0,0.3,309.0,2.9,1008.0,1.0
2021-08-27 04:00:00,26.5,24.3,88.0,0.4,360.0,0.0,1007.9,1.0
2021-08-27 05:00:00,25.0,23.8,93.0,1.0,294.0,7.6,1008.1,1.0
2021-08-27 06:00:00,25.0,23.8,93.0,0.4,304.0,6.8,1008.5,1.0
2021-08-27 07:00:00,26.7,25.3,92.0,0.1,50.0,3.6,1008.7,1.0
2021-08-27 08:00:00,25.9,23.8,88.0,0.0,302.0,5.8,1009.3,1.0
2021-08-27 09:00:00,27.4,23.8,81.0,0.0,312.0,6.1,1009.3,1.0
2021-08-27 10:00:00,30.5,26.0,77.0,0.1,160.0,7.2,1009.2,1.0
2021-08-27 11:00:00,25.8,24.8,94.0,0.8,116.0,7.6,1010.1,1.0
2021-08-27 12:00:00,25.8,24.6,93.0,1.3,128.0,7.6,1009.4,1.0
2021-08-27 13:00:00,30.6,26.5,79.0,0.4,140.0,14.4,1008.1,1.0
2021-08-27 14:00:00,26.4,23.9,86.0,0.2,134.0,6.5,1008.0,1.0
2021-08-27 15:00:00,26.7,23.6,83.0,0.1,130.0,5.8,1007.3,1.0
2021-08-27 16:00:00,29.6,24.9,76.0,0.1,90.0,7.2,1006.8,1.0
2021-08-27 17:00:00,26.5,23.4,83.0,0.0,104.0,6.1,1007.4,1.0
2021-08-27 18:00:00,26.0,23.3,85.0,0.0,96.0,5.8,1008.0,1.0
2021-08-27 19:00:00,28.6,25.8,85.0,0.2,70.0,3.6,1008.0,1.0
2021-08-27 20:00:00,25.4,24.2,93.0,1.7,86.0,2.9,1009.9,1.0
2021-08-27 21:00:00,25.6,24.0,91.0,0.4,24.0,2.9,1010.4,1.0
2021-08-27 22:00:00,25.6,25.1,97.0,1.1,320.0,3.6,1009.9,1.0
2021-08-27 23:00:00,25.3,24.1,93.0,1.3,352.0,0.7,1010.1,1.0
2021-08-28 00:00:00,25.2,24.0,93.0,0.1,297.0,1.1,1009.7,1.0
2021-08-28 01:00:00,25.5,24.8,96.0,0.2,360.0,10.8,1008.5,1.0
2021-08-28 02:00:00,25.0,23.6,92.0,0.3,293.0,4.7,1008.6,1.0
2021-08-28 03:00:00,25.0,23.6,92.0,0.1,281.0,5.4,1008.2,1.0
2021-08-28 04:00:00,25.5,24.5,94.0,0.0,340.0,3.6,1007.7,1.0
2021-08-28 05:00:00,24.4,23.4,94.0,0.0,310.0,4.0,1008.1,1.0
2021-08-28 06:00:00,24.8,23.4,92.0,0.0,313.0,4.0,1008.3,1.0
2021-08-28 07:00:00,25.5,25.2,98.0,0.0,360.0,0.0,1008.8,1.0
2021-08-28 08:00:00,26.7,23.6,83.0,0.0,294.0,4.3,1009.5,1.0
2021-08-28 09:00:00,27.8,23.4,77.0,0.0,353.0,1.4,1009.5,1.0
2021-08-28 10:00:00,29.7,24.1,72.0,0.0,360.0,3.6,1009.1,1.0
2021-08-28 11:00:00,29.3,23.5,71.0,0.1,84.0,10.4,1009.0,1.0
2021-08-28 12:00:00,29.1,23.8,73.0,0.1,81.0,13.0,1008.4,1.0
2021-08-28 13:00:00,31.0,24.9,70.0,0.1,110.0,7.2,1006.9,1.0
2021-08-28 14:00:00,28.8,23.9,75.0,0.0,73.0,11.9,1006.4,1.0
2021-08-28 15:00:00,28.5,23.9,76.0,0.0,72.0,14.0,1006.0,1.0
2021-08-28 16:00:00,31.2,24.3,67.0,0.1,90.0,3.6,1006.0,1.0
2021-08-28 17:00:00,27.4,23.8,81.0,0.2,56.0,11.9,1006.7,1.0
2021-08-28 18:00:00,26.9,23.8,83.0,0.1,50.0,6.1,1007.3,1.0
2021-08-28 19:00:00,29.0,25.6,82.0,0.1,360.0,3.6,1007.0,1.0
2021-08-28 20:00:00,26.1,24.7,92.0,0.1,338.0,3.2,1008.6,1.0
2021-08-28 21:00:00,26.0,24.4,91.0,0.2,340.0,3.2,1009.3,1.0
2021-08-28 22:00:00,28.2,24.2,79.0,0.6,320.0,7.2,1008.6,1.0
2021-08-28 23:00:00,25.6,23.7,89.0,0.5,50.0,5.8,1009.5,1.0
2021-08-29 00:00:00,25.3,24.1,93.0,1.0,44.0,6.8,1009.7,1.0
2021-08-29 01:00:00,27.0,25.6,92.0,0.5,340.0,3.6,1007.8,1.0
2021-08-29 02:00:00,25.1,23.9,93.0,0.4,349.0,4.0,1008.3,1.0
2021-08-29 03:00:00,24.9,23.9,94.0,0.1,329.0,6.5,1007.6,1.0
2021-08-29 04:00:00,25.5,24.8,96.0,0.0,320.0,3.6,1007.3,1.0
2021-08-29 05:00:00,24.6,23.7,95.0,0.0,293.0,7.2,1007.2,1.0
2021-08-29 06:00:00,24.8,23.9,95.0,0.0,285.0,6.8,1007.7,1.0
2021-08-29 07:00:00,26.7,24.7,89.0,0.0,320.0,7.2,1007.7,1.0
2021-08-29 08:00:00,26.5,23.8,85.0,0.0,322.0,6.8,1008.5,1.0
2021-08-29 09:00:00,28.0,23.6,77.0,0.0,359.0,5.0,1008.6,1.0
2021-08-29 10:00:00,31.0,24.2,67.0,0.3,20.0,7.2,1007.8,1.0
2021-08-29 11:00:00,29.3,24.4,75.0,0.1,50.0,9.7,1008.6,1.0
2021-08-29 12:00:00,28.4,24.6,80.0,1.6,59.0,15.1,1008.0,1.0
2021-08-29 13:00:00,32.0,24.3,64.0,0.6,50.0,7.2,1007.0,1.0
2021-08-29 14:00:00,28.3,23.9,77.0,0.3,46.0,15.5,1007.0,1.0
2021-08-29 15:00:00,28.4,24.0,77.0,0.1,55.0,15.1,1006.4,1.0
2021-08-29 16:00:00,30.2,24.8,73.0,0.3,360.0,10.8,1006.1,1.0
2021-08-29 17:00:00,27.2,24.1,83.0,0.6,48.0,11.9,1007.0,1.0
2021-08-29 18:00:00,26.1,24.3,90.0,1.0,55.0,8.3,1007.8,1.0
2021-08-29 19:00:00,28.2,25.4,85.0,0.3,360.0,7.2,1008.1,1.0
2021-08-29 20:00:00,25.8,24.6,93.0,2.2,70.0,5.4,1009.5,1.0
2021-08-29 21:00:00,25.7,24.5,93.0,0.7,73.0,4.7,1010.2,1.0
2021-08-29 22:00:00,28.1,25.1,84.0,2.5,320.0,3.6,1009.6,1.0
2021-08-29 23:00:00,25.5,24.3,93.0,0.4,122.0,3.6,1010.5,1.0
2021-08-30 00:00:00,25.5,24.6,95.0,0.2,147.0,1.4,1009.7,1.0
2021-08-30 01:00:00,27.1,25.1,89.0,0.1,320.0,3.6,1008.4,1.0
2021-08-30 02:00:00,25.1,24.4,96.0,0.1,309.0,4.0,1008.8,1.0
2021-08-30 03:00:00,25.0,24.3,96.0,0.1,277.0,5.4,1008.6,1.0
2021-08-30 04:00:00,27.0,25.0,89.0,0.1,290.0,10.8,1007.7,1.0
2021-08-30 05:00:00,24.7,24.0,96.0,0.1,291.0,6.5,1009.2,1.0
2021-08-30 06:00:00,25.0,24.1,95.0,0.0,308.0,7.2,1009.6,1.0
2021-08-30 07:00:00,27.5,24.4,83.0,0.0,340.0,3.6,1008.7,1.0
2021-08-30 08:00:00,26.7,24.4,87.0,0.1,335.0,5.8,1010.4,1.0
2021-08-30 09:00:00,27.8,24.8,84.0,0.1,25.0,5.0,1010.3,1.0
2021-08-30 10:00:00,30.5,25.1,73.0,0.1,320.0,7.2,1009.0,1.0
2021-08-30 11:00:00,29.0,24.8,78.0,0.1,81.0,7.9,1010.2,1.0
2021-08-30 12:00:00,29.4,24.9,77.0,0.1,78.0,11.5,1009.4,1.0
2021-08-30 13:00:00,31.0,25.6,73.0,0.5,140.0,7.2,1008.1,1.0
2021-08-30 14:00:00,29.0,24.3,76.0,0.3,79.0,12.2,1007.8,1.0
2021-08-30 15:00:00,27.8,24.8,84.0,2.2,94.0,11.9,1007.7,1.0
2021-08-30 16:00:00,31.2,25.3,71.0,0.1,90.0,7.2,1007.0,1.0
2021-08-30 17:00:00,27.6,24.5,83.0,0.1,74.0,8.6,1007.4,1.0
2021-08-30 18:00:00,26.9,24.4,86.0,0.1,78.0,5.0,1007.9,1.0
2021-08-30 19:00:00,29.2,25.6,81.0,0.1,20.0,3.6,1008.4,1.0
2021-08-30 20:00:00,26.3,24.9,92.0,1.1,58.0,2.5,1009.6,1.0
2021-08-30 21:00:00,26.3,24.9,92.0,0.4,42.0,1.4,1010.2,1.0
2021-08-30 22:00:00,28.5,26.7,90.0,0.5,50.0,3.6,1010.0,1.0
2021-08-30 23:00:00,25.9,24.7,93.0,0.2,13.0,2.2,1010.4,1.0
2021-08-31 00:00:00,26.0,24.8,93.0,0.8,56.0,0.7,1010.1,1.0
2021-08-31 01:00:00,27.7,25.5,88.0,0.2,360.0,0.0,1009.2,1.0
2021-08-31 02:00:00,25.6,24.4,93.0,0.2,133.0,2.9,1009.4,1.0
2021-08-31 03:00:00,25.6,24.4,93.0,0.1,179.0,2.2,1009.4,1.0
2021-08-31 04:00:00,27.5,26.1,92.0,0.0,360.0,0.0,1008.5,1.0
2021-08-31 05:00:00,25.3,24.1,93.0,0.1,312.0,2.5,1008.9,1.0
2021-08-31 06:00:00,25.6,24.2,92.0,0.0,294.0,2.9,1009.3,1.0
2021-08-31 07:00:00,28.0,26.8,93.0,0.1,360.0,3.6,1009.4,1.0
2021-08-31 08:00:00,27.1,24.2,84.0,0.0,273.0,1.8,1010.4,1.0
2021-08-31 09:00:00,28.1,24.1,79.0,0.0,121.0,1.4,1010.7,1.0
2021-08-31 10:00:00,32.0,24.1,63.0,0.1,110.0,7.2,1009.9,1.0
2021-08-31 11:00:00,29.7,25.0,76.0,0.1,99.0,6.8,1010.2,1.0
2021-08-31 12:00:00,29.3,24.8,77.0,0.3,94.0,9.7,1009.4,1.0
2021-08-31 13:00:00,31.2,25.8,73.0,0.1,160.0,18.0,1008.4,1.0
2021-08-31 14:00:00,29.3,24.4,75.0,0.0,92.0,10.1,1008.0,1.0
2021-08-31 15:00:00,29.1,24.4,76.0,0.2,94.0,9.4,1007.5,1.0
2021-08-31 16:00:00,30.6,25.2,73.0,0.1,160.0,10.8,1007.4,1.0
2021-08-31 17:00:00,28.0,24.2,80.0,0.3,100.0,9.7,1007.7,1.0
2021-08-31 18:00:00,27.4,24.3,83.0,0.3,101.0,6.1,1008.2,1.0
2021-08-31 19:00:00,29.2,25.8,82.0,0.1,90.0,3.6,1008.5,1.0
2021-08-31 20:00:00,26.9,24.6,87.0,0.6,213.0,2.5,1009.9,1.0
2021-08-31 21:00:00,26.6,24.6,89.0,0.5,77.0,2.5,1010.5,1.0
2021-08-31 22:00:00,29.0,26.0,84.0,0.1,360.0,7.2,1009.8,1.0
2021-08-31 23:00:00,25.5,24.3,93.0,0.0,288.0,2.9,1010.7,1.0
2021-09-01 00:00:00,25.4,24.2,93.0,0.0,267.0,2.9,1010.4,1.0
2021-09-01 01:00:00,28.0,25.4,86.0,0.2,360.0,0.0,1008.3,1.0
2021-09-01 02:00:00,25.2,24.3,95.0,0.5,228.0,4.0,1010.1,1.0
2021-09-01 03:00:00,25.6,24.4,93.0,0.1,281.0,1.4,1009.3,1.0
2021-09-01 04:00:00,27.2,25.8,92.0,0.0,360.0,3.6,1007.9,1.0
2021-09-01 05:00:00,24.8,23.9,95.0,0.0,254.0,3.6,1008.8,1.0
2021-09-01 06:00:00,25.4,24.4,94.0,0.0,230.0,1.4,1009.2,1.0
2021-09-01 07:00:00,27.7,25.9,90.0,0.0,360.0,0.0,1009.1,1.0
2021-09-01 08:00:00,27.5,24.4,83.0,0.0,179.0,1.1,1010.1,1.0
2021-09-01 09:00:00,28.5,24.1,77.0,0.1,140.0,5.4,1010.4,1.0
2021-09-01 10:00:00,30.6,26.3,78.0,0.2,140.0,7.2,1010.0,1.0
2021-09-01 11:00:00,29.6,24.9,76.0,0.1,118.0,8.3,1009.6,1.0
2021-09-01 12:00:00,29.8,24.4,73.0,0.0,115.0,10.8,1008.6,1.0
2021-09-01 13:00:00,30.0,26.8,83.0,0.0,140.0,14.4,1007.9,1.0
2021-09-01 14:00:00,29.4,24.3,74.0,0.0,128.0,11.5,1006.5,1.0
2021-09-01 15:00:00,29.4,24.5,75.0,0.0,113.0,11.9,1006.2,1.0
2021-09-01 16:00:00,30.0,27.2,85.0,0.0,140.0,10.8,1006.6,1.0
2021-09-01 17:00:00,28.1,24.3,80.0,0.0,117.0,12.2,1006.5,1.0
2021-09-01 18:00:00,27.6,24.5,83.0,0.0,121.0,9.0,1007.8,1.0
2021-09-01 19:00:00,29.0,27.0,89.0,0.0,140.0,3.6,1007.9,1.0
2021-09-01 20:00:00,27.3,24.6,85.0,0.0,156.0,6.8,1009.3,1.0
2021-09-01 21:00:00,27.1,24.6,86.0,0.0,167.0,6.1,1010.0,1.0
2021-09-01 22:00:00,28.5,26.3,88.0,0.0,360.0,0.0,1008.7,1.0
2021-09-01 23:00:00,26.4,24.8,91.0,0.0,155.0,4.7,1010.0,1.0
2021-09-02 00:00:00,26.7,24.7,89.0,0.0,205.0,5.0,1009.7,1.0
2021-09-02 01:00:00,27.5,26.6,95.0,0.0,230.0,3.6,1008.1,1.0
2021-09-02 02:00:00,26.0,24.8,93.0,0.1,323.0,1.4,1009.1,1.0
2021-09-02 03:00:00,25.5,24.3,93.0,0.9,132.0,3.6,1008.8,1.0
2021-09-02 04:00:00,26.5,26.0,97.0,0.4,340.0,3.6,1007.9,1.0
2021-09-02 05:00:00,25.4,24.4,94.0,0.0,196.0,3.6,1008.8,1.0
2021-09-02 06:00:00,26.0,24.6,92.0,0.0,199.0,3.2,1008.6,1.0
2021-09-02 07:00:00,27.1,26.8,98.0,0.0,360.0,0.0,1007.7,1.0
2021-09-02 08:00:00,28.1,24.5,81.0,0.0,171.0,3.2,1009.4,1.0
2021-09-02 09:00:00,29.2,24.3,75.0,0.0,178.0,4.3,1009.8,1.0
2021-09-02 10:00:00,30.5,27.9,86.0,0.0,140.0,7.2,1008.8,1.0
2021-09-02 11:00:00,29.8,24.9,75.0,1.9,121.0,11.5,1008.9,1.0
2021-09-02 12:00:00,29.0,25.4,81.0,1.9,130.0,14.0,1007.9,1.0
2021-09-02 13:00:00,30.0,27.2,85.0,0.9,180.0,7.2,1007.0,1.0
2021-09-02 14:00:00,28.8,24.8,79.0,6.3,134.0,13.0,1006.5,1.0
2021-09-02 15:00:00,28.4,25.2,83.0,1.6,143.0,11.5,1005.9,1.0
2021-09-02 16:00:00,29.1,26.7,87.0,1.1,160.0,18.0,1005.9,1.0
2021-09-02 17:00:00,28.1,25.1,84.0,0.0,148.0,11.2,1006.0,1.0
2021-09-02 18:00:00,27.6,25.0,86.0,0.1,169.0,8.3,1006.9,1.0
2021-09-02 19:00:00,27.0,26.1,95.0,0.1,340.0,3.6,1007.8,1.0
2021-09-02 20:00:00,27.4,24.8,86.0,0.1,175.0,10.4,1008.1,1.0
2021-09-02 21:00:00,27.3,25.1,88.0,0.8,177.0,5.4,1009.0,1.0
2021-09-02 22:00:00,26.1,25.9,99.0,0.6,340.0,7.2,1008.9,1.0
2021-09-02 23:00:00,26.8,25.4,92.0,0.0,280.0,3.6,1009.1,1.0
2021-09-03 00:00:00,26.5,25.5,94.0,0.0,286.0,5.0,1008.3,1.0
2021-09-03 01:00:00,26.0,25.8,99.0,0.0,360.0,0.0,1007.2,1.0
2021-09-03 02:00:00,25.9,24.7,93.0,0.0,294.0,6.5,1006.7,1.0
2021-09-03 03:00:00,25.7,24.3,92.0,0.0,290.0,4.0,1006.6,1.0
2021-09-03 04:00:00,25.7,25.2,97.0,0.0,340.0,10.8,1006.2,1.0
2021-09-03 05:00:00,25.8,24.4,92.0,0.0,304.0,3.6,1006.6,1.0
2021-09-03 06:00:00,26.1,24.3,90.0,0.0,253.0,3.6,1007.0,1.0
2021-09-03 07:00:00,26.7,26.2,97.0,0.0,360.0,0.0,1007.3,1.0
2021-09-03 08:00:00,28.5,23.2,73.0,0.0,206.0,6.1,1008.6,1.0
2021-09-03 09:00:00,29.9,23.6,69.0,0.0,212.0,6.5,1008.9,1.0
2021-09-03 10:00:00,30.0,26.4,81.0,0.0,160.0,7.2,1008.1,1.0
2021-09-03 11:00:00,31.7,23.5,62.0,0.0,152.0,5.8,1007.5,1.0
2021-09-03 12:00:00,32.2,23.7,61.0,0.0,118.0,6.8,1006.4,1.0
2021-09-03 13:00:00,31.1,26.6,77.0,0.5,140.0,10.8,1006.0,1.0
2021-09-03 14:00:00,29.4,24.5,75.0,0.1,147.0,16.6,1005.2,1.0
2021-09-03 15:00:00,28.9,24.9,79.0,0.2,148.0,15.1,1005.1,1.0
2021-09-03 16:00:00,30.6,25.9,76.0,0.0,160.0,14.4,1004.2,1.0
2021-09-03 17:00:00,28.0,24.4,81.0,0.0,155.0,16.2,1005.3,1.0
2021-09-03 18:00:00,27.6,24.5,83.0,0.1,158.0,13.0,1006.1,1.0
2021-09-03 19:00:00,29.5,26.7,85.0,0.4,180.0,14.4,1006.6,1.0
2021-09-03 20:00:00,26.4,24.6,90.0,2.8,264.0,2.9,1008.3,1.0
2021-09-03 21:00:00,26.3,24.9,92.0,0.6,314.0,2.2,1008.8,1.0
2021-09-03 22:00:00,28.5,25.7,85.0,0.1,110.0,7.2,1007.7,1.0
2021-09-03 23:00:00,25.8,24.0,90.0,1.2,161.0,7.2,1010.0,1.0
2021-09-04 00:00:00,25.8,24.2,91.0,1.6,209.0,4.0,1009.1,1.0
2021-09-04 01:00:00,28.0,24.6,82.0,2.3,360.0,0.0,1007.3,1.0
2021-09-04 02:00:00,25.2,24.3,95.0,1.1,288.0,7.2,1008.0,1.0
2021-09-04 03:00:00,25.1,24.4,96.0,0.5,295.0,7.9,1007.5,1.0
2021-09-04 04:00:00,27.2,23.9,82.0,0.2,340.0,3.6,1006.7,1.0
2021-09-04 05:00:00,25.2,24.2,94.0,0.1,286.0,6.1,1006.6,1.0
2021-09-04 06:00:00,25.4,24.0,92.0,0.1,291.0,5.4,1006.8,1.0
2021-09-04 07:00:00,27.2,25.0,88.0,0.0,110.0,3.6,1006.8,1.0
2021-09-04 08:00:00,27.1,23.6,81.0,0.0,282.0,5.4,1007.6,1.0
2021-09-04 09:00:00,28.5,23.9,76.0,0.0,234.0,3.6,1008.2,1.0
2021-09-04 10:00:00,29.6,26.6,84.0,0.0,160.0,10.8,1007.8,1.0
2021-09-04 11:00:00,30.8,24.7,70.0,0.1,116.0,4.7,1007.7,1.0
2021-09-04 12:00:00,29.0,24.8,78.0,3.3,120.0,12.2,1007.2,1.0
2021-09-04 13:00:00,30.0,25.5,77.0,0.5,160.0,10.8,1005.6,1.0
2021-09-04 14:00:00,28.7,24.7,79.0,0.0,135.0,10.1,1005.7,1.0
2021-09-04 15:00:00,29.8,24.9,75.0,0.1,150.0,8.6,1005.4,1.0
2021-09-04 16:00:00,30.2,26.4,80.0,0.2,140.0,14.4,1003.8,1.0
2021-09-04 17:00:00,27.9,24.3,81.0,1.9,14.0,1.4,1006.0,1.0
2021-09-04 18:00:00,25.7,24.5,93.0,5.5,32.0,4.7,1007.4,1.0
2021-09-04 19:00:00,29.2,28.5,96.0,0.5,160.0,21.6,1006.2,1.0
2021-09-04 20:00:00,25.6,24.2,92.0,0.4,111.0,3.2,1009.3,1.0
2021-09-04 21:00:00,25.9,24.3,91.0,0.2,171.0,3.6,1009.9,1.0
2021-09-04 22:00:00,25.1,24.8,98.0,0.2,340.0,18.0,1010.2,1.0
2021-09-04 23:00:00,25.9,24.5,92.0,0.1,160.0,2.2,1009.5,1.0
2021-09-05 00:00:00,25.2,24.2,94.0,0.0,248.0,2.9,1008.6,1.0
2021-09-05 01:00:00,24.2,23.2,94.0,0.0,340.0,7.2,1008.3,1.0
2021-09-05 02:00:00,24.9,23.9,94.0,0.0,191.0,3.2,1007.9,1.0
2021-09-05 03:00:00,25.2,23.8,92.0,0.0,276.0,1.8,1007.4,1.0
2021-09-05 04:00:00,25.2,24.3,95.0,0.0,20.0,3.6,1006.4,1.0
2021-09-05 05:00:00,24.6,23.7,95.0,0.0,303.0,3.2,1007.7,1.0
2021-09-05 06:00:00,25.4,24.0,92.0,0.0,266.0,0.7,1008.3,1.0
2021-09-05 07:00:00,25.6,25.1,97.0,0.0,360.0,7.2,1008.3,1.0
2021-09-05 08:00:00,27.5,23.5,79.0,0.0,252.0,3.2,1009.3,1.0
2021-09-05 09:00:00,29.1,23.8,73.0,0.0,278.0,7.2,1009.1,1.0
2021-09-05 10:00:00,29.7,24.1,72.0,0.1,360.0,3.6,1008.7,1.0
2021-09-05 11:00:00,30.0,23.7,69.0,0.1,75.0,2.9,1008.9,1.0
2021-09-05 12:00:00,30.3,24.5,71.0,0.1,85.0,7.9,1007.9,1.0
2021-09-05 13:00:00,32.6,23.5,59.0,5.2,20.0,3.6,1006.7,1.0
2021-09-05 14:00:00,29.2,24.5,76.0,0.2,91.0,8.6,1006.6,1.0
2021-09-05 15:00:00,29.6,24.7,75.0,0.1,102.0,7.9,1006.1,1.0
2021-09-05 16:00:00,30.7,24.1,68.0,2.4,160.0,7.2,1006.0,1.0
2021-09-05 17:00:00,27.4,23.8,81.0,4.3,174.0,5.8,1006.7,1.0
2021-09-05 18:00:00,26.9,24.2,85.0,0.0,235.0,5.0,1007.3,1.0
2021-09-05 19:00:00,28.7,24.9,80.0,0.0,140.0,3.6,1007.3,1.0
2021-09-05 20:00:00,27.0,25.0,89.0,0.0,82.0,0.7,1009.7,1.0
2021-09-05 21:00:00,26.4,24.3,88.0,1.5,67.0,2.9,1010.7,1.0
2021-09-05 22:00:00,28.2,24.8,82.0,0.2,320.0,3.6,1009.8,1.0
2021-09-05 23:00:00,25.8,24.0,90.0,0.6,256.0,1.8,1011.0,1.0
2021-09-06 00:00:00,25.4,24.0,92.0,0.9,353.0,2.2,1010.8,1.0
2021-09-06 01:00:00,26.7,24.9,90.0,0.4,360.0,3.6,1009.0,1.0
2021-09-06 02:00:00,24.9,24.2,96.0,0.1,321.0,5.0,1009.1,1.0
2021-09-06 03:00:00,24.7,24.0,96.0,0.0,318.0,4.3,1008.9,1.0
2021-09-06 04:00:00,26.6,24.8,90.0,0.0,50.0,3.6,1008.3,1.0
2021-09-06 05:00:00,25.6,24.0,91.0,0.0,346.0,2.9,1009.0,1.0
2021-09-06 06:00:00,25.6,24.4,93.0,0.0,318.0,1.8,1009.6,1.0
2021-09-06 07:00:00,27.0,25.6,92.0,0.0,360.0,0.0,1009.1,1.0
2021-09-06 08:00:00,27.1,24.2,84.0,0.0,301.0,4.7,1010.9,1.0
